ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
25,2,97,10000.0,1500000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,True,8000.0,True,1.249843769528809,-2000.0
25,2,38,13000.0,10000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,13000.0,False,0.9999230828397816,0.0
25,2,45,2000.0,3000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.2499687539057618,6000.0
25,2,52,9000.0,25000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,4000.0,False,2.2494376405898526,-5000.0
25,2,25,4000.0,200000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7200.0,False,0.5554784057769754,3200.0
25,2,51,9000.0,6000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,12000.0,False,0.7499375052078994,3000.0
25,2,65,4600.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.574928133983252,3400.0
25,2,30,8000.0,800000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,0.9998750156230471,0.0
25,2,27,1500.0,1000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,2000.0,False,0.7496251874062968,500.0
25,2,41,300.0,1800.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.03749531308586427,7700.0
25,2,50,8000.0,1000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.9998750156230471,0.0
25,2,32,8000.0,8000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.9998750156230471,0.0
25,2,51,7000.0,100000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,True,8000.0,True,0.8748906386701663,1000.0
25,2,33,4000.0,20000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,7200.0,False,0.5554784057769754,3200.0
25,2,54,6000.0,9800000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,24000.0,False,0.24998958376734304,18000.0
25,2,69,7000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,16000.0,False,0.4374726579588776,9000.0
25,2,67,5000.0,1500.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
25,2,33,8000.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7200.0,False,1.1109568115539508,-800.0
25,2,46,7500.0,20000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,6600.0,False,1.1361914861384639,-900.0
25,2,27,20000.0,350000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,15000.0,False,1.3332444503699754,-5000.0
25,2,18,850.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.10623672040994876,7150.0
25,2,35,20000.0,1000000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,20000.0,False,0.999950002499875,0.0
25,2,49,10000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,1.249843769528809,-2000.0
25,2,27,20000.0,50000.0,50000.0,False,False,False,False,False,False,False,False,False,10.819798284210286,False,10000.0,False,1.9998000199980002,-10000.0
25,2,24,4000.0,4000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,8000.0,False,0.4999375078115236,4000.0
25,2,51,15000.0,100000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,13000.0,False,1.153757403276671,-2000.0
25,2,23,12000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,15000.0,False,0.7999466702219852,3000.0
25,2,69,45000.0,100000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,60000.0,False,0.7499875002083298,15000.0
25,2,57,5400.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,1200.0,False,4.496253122398001,-4200.0
25,2,25,20000.0,500000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,30000.0,False,0.6666444451851605,10000.0
25,2,37,11000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,2000.0,False,5.497251374312843,-9000.0
25,2,59,0.0,10000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,10000.0,False,0.0,10000.0
25,2,36,3000.0,40000.0,1800.0,False,False,False,False,False,False,False,False,False,7.496097345175956,False,8000.0,False,0.3749531308586427,5000.0
25,2,64,4000.0,200000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,0.4999375078115236,4000.0
25,2,33,12000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,1.9996667222129645,-6000.0
25,2,45,3000.0,5000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,7890.0,False,0.38017995184387277,4890.0
25,2,20,4500.0,3000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,5000.0,False,0.8998200359928015,500.0
25,2,36,6000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,9600.0,False,0.6249349026143111,3600.0
25,2,82,5000.0,1200.0,200.0,False,False,True,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.6249218847644045,3000.0
25,2,20,500.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8000.0,True,0.06249218847644045,7500.0
25,2,66,5100.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.6374203224596925,2900.0
25,2,89,12000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,1.4998125234345707,-4000.0
25,2,32,18000.0,200000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,30000.0,False,0.5999800006666445,12000.0
25,2,66,12000.0,200000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,1.4998125234345707,-4000.0
25,2,72,1500.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.18747656542932134,6500.0
25,2,50,12000.0,1000000.0,30000.0,False,False,False,False,False,False,False,False,False,10.308985993422082,False,8000.0,False,1.4998125234345707,-4000.0
25,2,50,7000.0,50000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,56000.0,False,0.12499776789700184,49000.0
25,2,37,16000.0,200000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,16000.0,False,0.9999375039060059,0.0
25,2,38,5000.0,10000.0,300.0,False,False,False,False,False,True,False,False,False,5.707110264748875,False,600.0,False,8.319467554076539,-4400.0
25,2,68,6000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.7499062617172854,2000.0
25,2,18,5000.0,1000.0,100.0,False,False,True,False,False,False,False,False,False,4.61512051684126,True,8000.0,True,0.6249218847644045,3000.0
25,2,31,5800.0,500000.0,1800.0,False,False,False,False,False,False,False,False,False,7.496097345175956,False,6000.0,False,0.9665055824029328,200.0
25,2,68,2000.0,60000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.2499687539057618,6000.0
25,2,38,9000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.8999100089991001,1000.0
25,2,42,12000.0,40000.0,4500.0,False,False,False,False,False,False,False,False,False,8.412054873292933,False,14000.0,False,0.8570816370259268,2000.0
25,2,60,5000.0,10000.0,200.0,False,False,True,False,False,True,False,False,False,5.303304908059076,False,4800.0,False,1.0414496979795875,-200.0
25,2,38,5000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,2000.0,False,2.498750624687656,-3000.0
25,2,31,4000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.6665555740709882,2000.0
25,2,30,12000.0,20000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,17000.0,False,0.7058408328921828,5000.0
25,2,31,14000.0,300000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,14000.0,False,0.9999285765302478,0.0
25,2,18,4000.0,10000.0,0.0,False,False,False,False,True,False,False,False,False,0.0,True,8000.0,True,0.4999375078115236,4000.0
25,2,60,7000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.8748906386701663,1000.0
25,2,60,6000.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.7499062617172854,2000.0
25,2,28,7000.0,100000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,28000.0,False,0.2499910717474376,21000.0
25,2,31,12000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,14000.0,False,0.8570816370259268,2000.0
25,2,64,5000.0,5000.0,1000.0,False,False,True,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.6249218847644045,3000.0
25,2,48,3000.0,15000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,5200.0,False,0.5768121515093251,2200.0
25,2,73,4000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.4999375078115236,4000.0
25,2,44,1000.0,10000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,True,8000.0,True,0.1249843769528809,7000.0
25,2,81,500.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,0.12496875781054737,3500.0
25,2,65,20000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,15000.0,False,1.3332444503699754,-5000.0
25,2,36,12000.0,100000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,28000.0,False,0.4285561229956073,16000.0
25,2,45,5000.0,3000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,12000.0,False,0.41663194733772185,7000.0
25,2,26,5000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,15000.0,False,0.33331111259249385,10000.0
25,2,61,10000.0,22000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,1.249843769528809,-2000.0
25,2,30,5000.0,60000.0,1000.0,False,False,True,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.6249218847644045,3000.0
25,2,41,5000.0,50000.0,3000.0,False,False,True,False,False,False,False,False,False,8.006700845440367,True,8000.0,True,0.6249218847644045,3000.0
25,2,78,3000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.3749531308586427,5000.0
25,2,59,2000.0,15000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.1999800019998,8000.0
25,2,25,2380.0,200000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,12000.0,False,0.1983168069327556,9620.0
25,2,52,15000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.7499625018749062,5000.0
25,2,46,6000.0,10000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,6000.0,False,0.9998333611064822,0.0
25,2,31,12000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,12000.0,False,0.9999166736105325,0.0
25,2,48,10000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7400.0,False,1.3511687609782461,-2600.0
25,2,39,10000.0,50000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,6000.0,False,1.6663889351774703,-4000.0
25,2,38,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6980.0,False,1.1459676264145537,-1020.0
25,2,22,5000.0,10000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,10000.0,False,0.49995000499950004,5000.0
25,2,62,9000.0,25000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,12000.0,False,0.7499375052078994,3000.0
25,2,48,12000.0,5500.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,6600.0,False,1.8179063778215423,-5400.0
25,2,74,20000.0,15000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,True,8000.0,True,2.499687539057618,-12000.0
25,2,58,5000.0,22000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,True,8000.0,True,0.6249218847644045,3000.0
25,2,57,10000.0,300000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,0.9999000099990001,0.0
25,2,73,3000.0,11000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,True,8000.0,True,0.3749531308586427,5000.0
