ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
16,2,48,8000.0,10000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,7000.0,False,1.1426939008713042,-1000.0
16,2,48,0.0,7000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6000.0,True,0.0,6000.0
16,2,65,2500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2500.0,False,0.9996001599360256,0.0
16,2,36,9000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,32000.0,False,0.2812412112121496,23000.0
16,2,58,3000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,5000.0,False,0.5998800239952009,2000.0
16,2,30,8000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.6666111157403549,4000.0
16,2,67,5000.0,10000.0,0.0,False,False,False,False,False,True,False,False,False,0.0,False,1600.0,False,3.1230480949406623,-3400.0
16,2,38,3000.0,700000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,6000.0,False,0.4999166805532411,3000.0
16,2,44,5000.0,30000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6800.0,False,0.7351860020585208,1800.0
16,2,36,4000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4000.0,False,0.9997500624843789,0.0
16,2,25,5000.0,700000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,6000.0,False,0.8331944675887352,1000.0
16,2,78,3000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6000.0,True,0.4999166805532411,3000.0
16,2,84,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.8331944675887352,1000.0
16,2,81,4000.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,6000.0,True,0.6665555740709882,2000.0
