ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
3,2,27,5000.0,200000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,20000.0,False,0.24998750062496874,15000.0
3,2,35,3000.0,10000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,7596.0,False,0.39489272081084636,4596.0
3,2,41,12000.0,60000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,1.1998800119988,-2000.0
3,2,58,2500.0,100000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,10200.0,True,0.24507401235173024,7700.0
3,2,48,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.8331944675887352,1000.0
3,2,58,5000.0,37500.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,4000.0,False,1.2496875781054737,-1000.0
3,2,28,2000.0,40000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,10200.0,True,0.19605920988138417,8200.0
3,2,55,30000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,90000.0,False,0.33332962967078145,60000.0
3,2,51,25000.0,100000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,20000.0,False,1.2499375031248439,-5000.0
3,2,20,4000.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,10200.0,True,0.39211841976276834,6200.0
3,2,61,5000.0,37500.0,0.0,False,False,False,False,True,False,False,False,False,0.0,False,12400.0,False,0.40319329086364003,7400.0
3,2,33,5000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.8331944675887352,1000.0
3,2,64,15000.0,2000000.0,40000.0,False,False,False,False,False,False,False,False,False,10.596659732783579,False,30000.0,False,0.4999833338888704,15000.0
3,2,69,15000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.7499625018749062,5000.0
3,2,50,2000.0,40000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,0.49987503124218946,2000.0
3,2,50,5000.0,0.0,0.0,False,True,False,False,False,False,False,False,False,0.0,True,10200.0,True,0.49014802470346047,5200.0
3,2,47,7000.0,300000.0,20000.0,False,False,True,False,False,False,False,False,False,9.90353755128617,False,46000.0,False,0.15217060498684812,39000.0
3,2,46,30000.0,0.0,0.0,False,True,False,False,False,False,False,False,False,0.0,True,10200.0,True,2.9408881482207625,-19800.0
3,2,65,8000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,10200.0,True,0.7842368395255367,2200.0
3,2,25,10000.0,500000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,40000.0,False,0.2499937501562461,30000.0
3,2,42,20000.0,15000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,30000.0,False,0.6666444451851605,10000.0
3,2,39,8000.0,100000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,10000.0,False,0.7999200079992,2000.0
3,2,60,10000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,9000.0,False,1.1109876680368849,-1000.0
3,2,21,1000.0,3000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,10200.0,True,0.09802960494069209,9200.0
3,2,26,500.0,4000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,10200.0,True,0.04901480247034604,9700.0
3,2,32,18000.0,50000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,35000.0,False,0.5142710208279764,17000.0
3,2,41,15000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,1.4998500149985001,-5000.0
3,2,32,20000.0,20000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,10000.0,False,1.9998000199980002,-10000.0
3,2,36,10000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8000.0,False,1.249843769528809,-2000.0
3,2,30,18000.0,4000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,5000.0,False,3.599280143971206,-13000.0
3,2,45,25000.0,500000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,True,10200.0,True,2.4507401235173023,-14800.0
3,2,30,12000.0,400000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,16000.0,False,0.7499531279295044,4000.0
3,2,28,7000.0,80000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,17000.0,False,0.4117404858537733,10000.0
