ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
10,2,59,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7200.0,False,0.2777392028884877,5200.0
10,2,66,2400.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6400.0,True,0.3749414154038431,4000.0
10,2,34,1000.0,4000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,2000.0,False,0.49975012493753124,1000.0
10,2,32,500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6400.0,True,0.07811279487580065,5900.0
10,2,73,2000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.3332777870354941,4000.0
10,2,29,600.0,500.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,6400.0,True,0.09373535385096078,5800.0
10,2,20,2000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,3000.0,False,0.6664445184938353,1000.0
10,2,28,1600.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6400.0,True,0.2499609436025621,4800.0
10,2,76,2400.0,2000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,6400.0,True,0.3749414154038431,4000.0
10,2,22,10000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,1.249843769528809,-2000.0
10,2,33,11000.0,10000.0,10000.0,False,False,False,False,False,True,False,False,False,9.210440366976517,False,8166.666666666666,False,1.3467738644247644,-2833.333333333334
10,2,54,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.4999375078115236,4000.0
10,2,75,4000.0,7000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,6400.0,True,0.6249023590064052,2400.0
10,2,55,4800.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4800.0,False,0.9997917100604041,0.0
10,2,25,2500.0,2500.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,10000.0,False,0.24997500249975002,7500.0
10,2,52,5000.0,4000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,6000.0,False,0.8331944675887352,1000.0
10,2,48,8000.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,8000.0,False,0.9998750156230471,0.0
10,2,21,1000.0,10000.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,False,4800.0,False,0.20828993959591752,3800.0
10,2,31,1500.0,10000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,8000.0,False,0.18747656542932134,6500.0
10,2,29,1000.0,10000.0,400.0,False,False,False,False,True,False,False,False,False,5.993961427306569,False,2000.0,False,0.49975012493753124,1000.0
10,2,39,13000.0,10000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,True,6400.0,True,2.030932666770817,-6600.0
10,2,51,3000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,400.0,False,7.4812967581047385,-2600.0
10,2,18,0.0,10000.0,0.0,False,False,False,False,True,False,False,False,False,0.0,True,6400.0,True,0.0,6400.0
10,2,52,1000.0,8000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,4800.0,False,0.20828993959591752,3800.0
10,2,44,4000.0,10000.0,200.0,False,False,False,False,True,False,False,False,False,5.303304908059076,True,6400.0,True,0.6249023590064052,2400.0
10,2,33,6000.0,10000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,True,6400.0,True,0.9373535385096079,400.0
10,2,27,9000.0,50000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,12000.0,False,0.7499375052078994,3000.0
10,2,50,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.6249218847644045,3000.0
10,2,25,5000.0,800.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,1000.0,False,4.995004995004995,-4000.0
10,2,29,1000.0,10000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,4000.0,False,0.24993751562109473,3000.0
10,2,26,2100.0,15000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,7600.0,False,0.2762794369161952,5500.0
10,2,24,5000.0,10000.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,False,5000.0,False,0.9998000399920016,0.0
10,2,50,4000.0,5000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,14000.0,False,0.28569387900864224,10000.0
10,2,54,3000.0,10000.0,200.0,False,False,False,False,True,False,False,False,False,5.303304908059076,False,3000.0,False,0.9996667777407531,0.0
10,2,40,4000.0,10000.0,300.0,False,False,False,False,False,True,False,False,False,5.707110264748875,True,6400.0,True,0.6249023590064052,2400.0
10,2,61,12000.0,10000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,12000.0,False,0.9999166736105325,0.0
10,2,63,1000.0,3000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,2400.0,False,0.41649312786339027,1400.0
10,2,55,15000.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6400.0,True,2.3433838462740195,-8600.0
10,2,58,18000.0,350000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,6400.0,True,2.8120606155288237,-11600.0
10,2,61,7800.0,3800.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,7600.0,False,1.0261807656887252,-200.0
10,2,49,12000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,1.4998125234345707,-4000.0
10,2,31,10000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,3000.0,False,3.332222592469177,-7000.0
10,2,36,12000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,16000.0,False,0.7499531279295044,4000.0
10,2,35,10000.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,16000.0,False,0.6249609399412537,6000.0
10,2,30,7500.0,80000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,13000.0,False,0.5768787016383355,5500.0
10,2,21,8000.0,10000.0,2500.0,False,False,False,False,False,True,False,False,False,7.824445930877619,False,8800.0,False,0.908987615043745,800.0
10,2,46,16000.0,120000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,12000.0,False,1.3332222314807098,-4000.0
10,2,78,6000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6400.0,True,0.9373535385096079,400.0
10,2,27,25000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4800.0,False,5.207248489897938,-20200.0
10,2,48,3000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,6400.0,True,0.46867676925480395,3400.0
10,2,60,10000.0,200000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,0.9999000099990001,0.0
10,2,62,15000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6400.0,True,2.3433838462740195,-8600.0
10,2,67,10000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,6000.0,False,1.6663889351774703,-4000.0
10,2,22,2000.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,2100.0,False,0.9519276534983341,100.0
10,2,42,5000.0,40000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,15000.0,False,0.33331111259249385,10000.0
10,2,62,2000.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,2400.0,False,0.8329862557267805,400.0
10,2,35,400.0,1000.0,150.0,False,False,False,False,False,False,False,False,False,5.017279836814924,False,2400.0,False,0.1665972511453561,2000.0
10,2,40,3000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6400.0,True,0.46867676925480395,3400.0
10,2,46,3500.0,20000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,6400.0,True,0.5467895641306046,2900.0
10,2,65,2000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,5000.0,False,0.39992001599680066,3000.0
10,2,37,1200.0,10000.0,100.0,False,False,False,False,False,True,False,False,False,4.61512051684126,False,2400.0,False,0.4997917534360683,1200.0
10,2,29,1000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6400.0,True,0.1562255897516013,5400.0
10,2,25,4000.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,4800.0,False,0.8331597583836701,800.0
10,2,31,12000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,2000.0,False,5.997001499250374,-10000.0
10,2,72,4000.0,1000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6400.0,True,0.6249023590064052,2400.0
10,2,46,2000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,0.1999800019998,8000.0
10,2,70,5000.0,10000.0,3000.0,False,False,False,False,True,False,False,False,False,8.006700845440367,True,6400.0,True,0.7811279487580065,1400.0
10,2,35,4000.0,10000.0,200.0,False,False,False,False,False,True,False,False,False,5.303304908059076,True,6400.0,True,0.6249023590064052,2400.0
10,2,39,2500.0,5000.0,1300.0,False,False,False,False,False,False,False,False,False,7.170888478512505,False,2500.0,False,0.9996001599360256,0.0
10,2,49,1000.0,500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6400.0,True,0.1562255897516013,5400.0
10,2,35,7000.0,4000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,6800.0,False,1.0292604028819292,-200.0
10,2,54,9000.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,9000.0,False,0.9998889012331963,0.0
10,2,51,4000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4800.0,False,0.8331597583836701,800.0
10,2,56,9000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4800.0,False,1.8746094563632576,-4200.0
10,2,33,6000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.9998333611064822,0.0
10,2,53,4000.0,4000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,2000.0,False,1.999000499750125,-2000.0
10,2,62,20000.0,400000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,3200.0,False,6.248047485160887,-16800.0
10,2,22,2000.0,50000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,6800.0,False,0.2940744008234083,4800.0
10,2,20,4000.0,30000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6400.0,True,0.6249023590064052,2400.0
10,2,52,2000.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,2000.0,False,0.9995002498750625,0.0
10,2,19,2000.0,10000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,3200.0,False,0.6248047485160887,1200.0
10,2,72,1000.0,3000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6400.0,True,0.1562255897516013,5400.0
10,2,35,8000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12000.0,False,0.6666111157403549,4000.0
10,2,33,6000.0,10000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,5200.0,False,1.1536243030186502,-800.0
10,2,40,4800.0,10000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,5200.0,False,0.9228994424149202,400.0
10,2,24,1500.0,80000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,5200.0,False,0.28840607575466254,3700.0
10,2,21,2000.0,25000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,6000.0,False,0.3332777870354941,4000.0
10,2,60,30000.0,800000.0,17000.0,False,False,False,False,False,False,False,False,False,9.741027444837728,True,6400.0,True,4.686767692548039,-23600.0
10,2,32,8000.0,50000.0,3500.0,False,False,False,False,False,False,False,False,False,8.160803920954665,False,8000.0,False,0.9998750156230471,0.0
10,2,70,5000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6400.0,True,0.7811279487580065,1400.0
10,2,20,25000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,6400.0,True,3.905639743790033,-18600.0
10,2,61,12000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,6400.0,True,1.8747070770192158,-5600.0
10,2,35,3500.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,4000.0,False,0.8747813046738315,500.0
10,2,70,4500.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,500.0,False,8.982035928143713,-4000.0
10,2,21,1500.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6400.0,True,0.23433838462740197,4900.0
10,2,38,10000.0,50000.0,3500.0,False,False,False,False,False,False,False,False,False,8.160803920954665,False,12000.0,False,0.8332638946754437,2000.0
10,2,68,12000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6400.0,True,1.8747070770192158,-5600.0
10,2,36,3000.0,20000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,8100.0,False,0.37032465127762004,5100.0
10,2,54,4000.0,30000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6400.0,True,0.6249023590064052,2400.0
10,2,28,600.0,500.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,1600.0,False,0.3747657713928795,1000.0
10,2,75,3000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6400.0,True,0.46867676925480395,3400.0
10,2,35,16000.0,150000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,16000.0,False,0.9999375039060059,0.0
10,2,81,4000.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,6400.0,True,0.6249023590064052,2400.0
10,2,57,10000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,6400.0,True,1.562255897516013,-3600.0
10,2,29,1500.0,1000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,1000.0,False,1.4985014985014986,-500.0
10,2,79,1000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.16663889351774705,5000.0
10,2,50,2000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,7200.0,False,0.2777392028884877,5200.0
10,2,19,1000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,800.0,False,1.2484394506866416,-200.0
10,2,48,14000.0,35000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,14000.0,False,0.9999285765302478,0.0
