ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
26,1,62.0,10000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,20000.0,False,0.4999750012499375,10000.0
26,1,28.0,10000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,10000.0,False,0.9999000099990001,0.0
26,1,78.0,2400.0,3000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,7764.0,True,0.30907920154539603,5364.0
26,1,27.0,8000.0,35000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.7999200079992,2000.0
26,1,59.0,15000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,20000.0,False,0.7499625018749062,5000.0
26,1,49.0,12000.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12000.0,False,0.9999166736105325,0.0
26,1,24.0,1600.0,6000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6856.0,False,0.2333381945457197,5256.0
26,1,41.0,20000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.999950002499875,0.0
26,1,29.0,12000.0,1800.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,7764.0,True,1.54539600772698,-4236.0
26,1,69.0,3000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,7764.0,True,0.386349001931745,4764.0
26,1,65.0,3000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,3000.0,False,0.9996667777407531,0.0
26,1,42.0,15000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,1.8747656542932134,-7000.0
26,1,21.0,2500.0,5000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,12000.0,False,0.20831597366886093,9500.0
26,1,32.0,12000.0,5000.0,700.0,False,False,False,False,False,False,False,False,False,6.55250788703459,False,1500.0,False,7.994670219853431,-10500.0
26,1,36.0,7200.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7200.0,False,0.9998611303985557,0.0
26,1,58.0,1000.0,10000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,13600.0,False,0.07352400558782443,12600.0
26,1,45.0,15000.0,100000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,19000.0,False,0.7894321351507816,4000.0
26,1,76.0,20000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,7764.0,True,2.5756600128783003,-12236.0
