ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
24,2,34,2200.0,500000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,7550.0,True,0.2913521387895643,5350.0
24,2,47,8000.0,6000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,7550.0,True,1.0594623228711428,-450.0
24,2,20,1000.0,100000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,7550.0,True,0.13243279035889285,6550.0
24,2,70,2500.0,15000.0,100.0,False,False,False,False,False,True,False,False,False,4.61512051684126,True,7550.0,True,0.33108197589723215,5050.0
24,2,22,2000.0,15000.0,2000.0,False,False,False,False,False,True,False,False,False,7.601402334583733,True,7550.0,True,0.2648655807177857,5550.0
24,2,33,9000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,5024.0,False,1.791044776119403,-3976.0
24,2,31,6000.0,6000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,7550.0,True,0.7945967421533572,1550.0
24,2,32,6000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4800.0,False,1.2497396375755052,-1200.0
24,2,35,18000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,14000.0,False,1.28562245553889,-4000.0
24,2,43,6000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,7550.0,True,0.7945967421533572,1550.0
24,2,60,5000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,5000.0,False,0.9998000399920016,0.0
24,2,67,2000.0,150000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,True,7550.0,True,0.2648655807177857,5550.0
24,2,67,7000.0,500.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,7550.0,True,0.9270295325122501,550.0
24,2,33,5000.0,40000.0,5000.0,False,True,True,False,False,False,False,False,False,8.517393171418904,True,7550.0,True,0.6621639517944643,2550.0
24,2,30,15200.0,3000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,15200.0,False,0.9999342148542859,0.0
24,2,41,5000.0,40000.0,2800.0,False,False,False,False,False,False,False,False,False,7.937731775260109,False,5000.0,False,0.9998000399920016,0.0
24,2,33,20000.0,200000.0,12000.0,False,False,False,False,False,False,False,False,False,9.392745258631441,False,20000.0,False,0.999950002499875,0.0
24,2,37,8000.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,4000.0,False,1.9995001249687578,-4000.0
24,2,40,1200.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4800.0,False,0.24994792751510103,3600.0
24,2,73,1000.0,15000.0,200.0,False,False,False,False,False,True,False,False,False,5.303304908059076,True,7550.0,True,0.13243279035889285,6550.0
24,2,29,12000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,7550.0,True,1.5891934843067144,-4450.0
24,2,18,500.0,3000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,6000.0,False,0.08331944675887352,5500.0
24,2,22,4000.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,7550.0,True,0.5297311614355714,3550.0
24,2,45,9000.0,8000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,5800.0,False,1.5514566454059644,-3200.0
24,2,18,0.0,15000.0,50.0,False,False,False,False,True,False,False,False,False,3.9318256327243257,True,7550.0,True,0.0,7550.0
24,2,42,30000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,7550.0,True,3.972983710766786,-22450.0
24,2,60,15000.0,15000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,7550.0,True,1.986491855383393,-7450.0
24,2,49,5000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,16000.0,False,0.31248046997062684,11000.0
24,2,22,8000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,8000.0,False,0.9998750156230471,0.0
24,2,48,4000.0,190000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,24000.0,False,0.16665972251156203,20000.0
24,2,48,5000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,1.2496875781054737,-1000.0
24,2,64,19700.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,7550.0,True,2.6089259700701892,-12150.0
24,2,37,5000.0,500000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,27000.0,False,0.18517832672863968,22000.0
24,2,60,10000.0,300000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,28000.0,False,0.3571301024963394,18000.0
24,2,33,12000.0,40000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,1.1998800119988,-2000.0
24,2,32,10000.0,250000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,14000.0,False,0.7142346975216056,4000.0
24,2,72,12000.0,45000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,7550.0,True,1.5891934843067144,-4450.0
24,2,49,10000.0,15000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,2000.0,False,4.997501249375312,-8000.0
24,2,26,15000.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,11200.0,False,1.339166145879832,-3800.0
24,2,38,6000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4500.0,False,1.3330371028660297,-1500.0
24,2,35,5000.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,4000.0,False,1.2496875781054737,-1000.0
24,2,72,16000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,7550.0,True,2.1189246457422857,-8450.0
24,2,23,6000.0,200000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,10000.0,False,0.5999400059994,4000.0
24,2,33,14000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,7550.0,True,1.8540590650245001,-6450.0
24,2,45,8000.0,15000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,10000.0,False,0.7999200079992,2000.0
24,2,45,6000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7500.0,False,0.7998933475536595,1500.0
24,2,37,18000.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,16000.0,False,1.1249296918942566,-2000.0
24,2,25,8000.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,0.6666111157403549,4000.0
24,2,41,4000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,16000.0,False,0.24998437597650147,12000.0
24,2,59,6000.0,3000.0,250.0,False,False,False,False,False,False,False,False,False,5.5254529391317835,False,6000.0,False,0.9998333611064822,0.0
