ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
32,2,27,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.4999375078115236,4000.0
32,2,27,3000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4800.0,False,0.6248698187877526,1800.0
32,2,24,5000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,8000.0,False,0.6249218847644045,3000.0
32,2,64,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,1.3331111481419764,-2000.0
32,2,35,7000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,6000.0,True,1.1664722546242292,-1000.0
32,2,55,4500.0,1000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4800.0,False,0.9373047281816288,300.0
32,2,29,12000.0,100000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,20000.0,False,0.599970001499925,8000.0
32,2,71,2000.0,10000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4000.0,False,0.49987503124218946,2000.0
32,2,67,2200.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.3666055657390435,3800.0
32,2,70,4800.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.7998666888851858,1200.0
32,2,60,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.6665555740709882,2000.0
32,2,29,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7000.0,False,0.28567347521782605,5000.0
32,2,38,6000.0,2250.0,0.0,False,False,False,False,True,False,False,False,False,0.0,True,6000.0,True,0.9998333611064822,0.0
32,2,26,2000.0,200.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,5200.0,False,0.38454143433955007,3200.0
32,2,26,2000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.1999800019998,8000.0
32,2,42,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.4999166805532411,3000.0
32,2,60,9000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,1.124859392575928,-1000.0
32,2,23,1000.0,3000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,5600.0,False,0.17853954650955187,4600.0
32,2,58,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.9998333611064822,0.0
32,2,38,2000.0,300000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,1200.0,False,1.665278934221482,-800.0
32,2,31,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,12000.0,False,0.49995833680526625,6000.0
32,2,35,2000.0,10000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,6800.0,False,0.2940744008234083,4800.0
32,2,24,4000.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,6000.0,True,0.6665555740709882,2000.0
32,2,42,1800.0,2250.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,4400.0,False,0.40899795501022496,2600.0
32,2,44,2000.0,3000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,2000.0,False,0.9995002498750625,0.0
32,2,51,6000.0,30000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,8000.0,False,0.7499062617172854,2000.0
32,2,30,0.0,5000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,800.0,False,0.0,800.0
32,2,80,2000.0,4000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,6000.0,True,0.3332777870354941,4000.0
32,2,43,2000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,6000.0,True,0.3332777870354941,4000.0
32,2,20,1000.0,1000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,6000.0,True,0.16663889351774705,5000.0
32,2,20,2300.0,15000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,5000.0,False,0.45990801839632073,2700.0
32,2,43,9000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,0.8999100089991001,1000.0
32,2,23,15000.0,100000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,5000.0,False,2.9994001199760048,-10000.0
32,2,39,2000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,1200.0,False,1.665278934221482,-800.0
32,2,31,1700.0,5000.0,700.0,False,False,False,False,False,False,False,False,False,6.55250788703459,False,4000.0,False,0.424893776555861,2300.0
32,2,92,2400.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.3999333444425929,3600.0
32,2,61,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,1.3331111481419764,-2000.0
32,2,21,10000.0,300000.0,900.0,False,False,False,False,False,False,False,False,False,6.803505257608338,False,6000.0,False,1.6663889351774703,-4000.0
32,2,31,2500.0,10000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,3200.0,False,0.7810059356451109,700.0
32,2,38,1500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.24995834027662056,4500.0
32,2,54,10000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,1.249843769528809,-2000.0
32,2,19,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.3332777870354941,4000.0
32,2,55,2000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.3332777870354941,4000.0
32,2,45,3000.0,50000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,3600.0,False,0.8331019161344071,600.0
32,2,74,5000.0,500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,6000.0,True,0.8331944675887352,1000.0
32,2,26,3000.0,15000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,6000.0,False,0.4999166805532411,3000.0
32,2,72,5000.0,7000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,10000.0,False,0.49995000499950004,5000.0
32,2,20,1000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4800.0,False,0.20828993959591752,3800.0
32,2,23,500.0,500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4800.0,False,0.10414496979795876,4300.0
32,2,23,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6224.0,False,0.963855421686747,224.0
32,2,26,3500.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8000.0,False,0.4374453193350831,4500.0
32,2,19,2000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4800.0,False,0.41657987919183503,2800.0
32,2,53,20000.0,1000000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.999950002499875,0.0
32,2,32,1500.0,3000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,1500.0,False,0.9993337774816788,0.0
32,2,18,1000.0,70000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,True,6000.0,True,0.16663889351774705,5000.0
32,2,42,7500.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,9000.0,False,0.8332407510276636,1500.0
32,2,28,3000.0,1000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,0.7498125468632841,1000.0
32,2,20,5600.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,5600.0,False,0.9998214604534904,0.0
32,2,23,5000.0,10000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,1800.0,False,2.77623542476402,-3200.0
32,2,29,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.9998333611064822,0.0
32,2,56,2500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2400.0,False,1.0412328196584757,-100.0
32,2,47,4000.0,10000.0,1000.0,False,False,True,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.6665555740709882,2000.0
32,2,25,7000.0,70000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,0.6999300069993001,3000.0
32,2,27,1500.0,10000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,4000.0,False,0.37490627343164207,2500.0
32,2,29,15000.0,25000.0,25000.0,False,False,False,False,False,False,False,False,False,10.12667110305036,False,22000.0,False,0.6817871914912959,7000.0
32,2,23,3000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,2000.0,False,1.4992503748125936,-1000.0
