ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
19,1,34.0,30000.0,1000000.0,30000.0,False,False,False,False,False,False,False,False,False,10.308985993422082,False,30000.0,False,0.9999666677777408,0.0
19,1,45.0,6000.0,20000.0,4000.0,False,False,True,False,False,True,False,False,False,8.294299608857235,True,8650.0,True,0.6935614379840481,2650.0
19,1,31.0,6000.0,50000.0,3000.0,False,False,True,False,False,False,False,False,False,8.006700845440367,False,16000.0,False,0.3749765639647522,10000.0
19,1,31.0,0.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8650.0,True,0.0,8650.0
19,1,35.0,10000.0,500000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,30000.0,False,0.33332222259258026,20000.0
19,1,45.0,6000.0,20000.0,2000.0,False,False,True,False,False,True,False,False,False,7.601402334583733,True,8650.0,True,0.6935614379840481,2650.0
19,1,28.0,6000.0,100000.0,3000.0,False,False,True,False,False,False,False,False,False,8.006700845440367,False,16000.0,False,0.3749765639647522,10000.0
19,1,45.0,6000.0,20000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,6000.0,False,0.9998333611064822,0.0
19,1,55.0,6000.0,5000.0,500.0,False,True,True,False,False,False,False,False,False,6.2166061010848646,True,8650.0,True,0.6935614379840481,2650.0
19,1,34.0,7500.0,50000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,16000.0,False,0.46872070495594026,8500.0
19,1,22.0,12000.0,500000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,12000.0,False,0.9999166736105325,0.0
19,1,42.0,15000.0,500000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,25000.0,False,0.5999760009599616,10000.0
19,1,75.0,12000.0,12000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,8650.0,True,1.3871228759680962,-3350.0
19,1,44.0,12000.0,15000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,16000.0,False,0.7499531279295044,4000.0
19,1,45.0,6000.0,100000.0,1000.0,False,False,True,False,False,False,False,False,False,6.90875477931522,False,2400.0,False,2.4989587671803415,-3600.0
19,1,55.0,10000.0,35000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.9999000099990001,0.0
19,1,20.0,14000.0,150000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,14000.0,False,0.9999285765302478,0.0
19,1,64.0,4000.0,20000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,10000.0,False,0.3999600039996,6000.0
19,1,75.0,1000.0,25000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,True,8650.0,True,0.11559357299734135,7650.0
19,1,20.0,6000.0,1000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,6000.0,False,0.9998333611064822,0.0
