ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
5,1,43,8000.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,6000.0,False,1.3331111481419764,-2000.0
5,1,54,2000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,0.2499687539057618,6000.0
5,1,21,5000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,2400.0,False,2.0824656393169514,-2600.0
5,1,67,4800.0,10000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,True,8000.0,True,0.5999250093738283,3200.0
5,1,33,700.0,3000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,7600.0,False,0.09209314563873175,6900.0
5,1,44,2800.0,2000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,True,8000.0,True,0.34995625546806647,5200.0
5,1,72,1200.0,5000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,800.0,False,1.4981273408239701,-400.0
5,1,70,4800.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.5999250093738283,3200.0
5,1,38,10000.0,15000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,12000.0,False,0.8332638946754437,2000.0
5,1,50,6000.0,50000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,14000.0,False,0.4285408185129634,8000.0
5,1,53,10200.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8000.0,True,1.274840644919385,-2200.0
5,1,31,25000.0,1000000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,35000.0,False,0.7142653067055227,10000.0
5,1,32,15000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,25000.0,False,0.5999760009599616,10000.0
5,1,60,8000.0,500000.0,5000.0,False,True,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,0.9998750156230471,0.0
5,1,21,10000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,1.249843769528809,-2000.0
5,1,23,6000.0,2000.0,350.0,False,False,True,False,False,False,False,False,False,5.860786223465865,False,2000.0,False,2.998500749625187,-4000.0
5,1,27,10500.0,2000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7800.0,False,1.3459812844507115,-2700.0
5,1,24,8000.0,5000.0,4500.0,False,False,False,False,False,False,False,False,False,8.412054873292933,False,6800.0,False,1.1762976032936332,-1200.0
5,1,51,3500.0,5000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8000.0,True,0.4374453193350831,4500.0
5,1,51,7000.0,6000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,6000.0,False,1.1664722546242292,-1000.0
5,1,38,8000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,1.3331111481419764,-2000.0
5,1,29,7000.0,3000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.8748906386701663,1000.0
5,1,48,4800.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.7998666888851858,1200.0
5,1,54,1500.0,2000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,3200.0,False,0.46860356138706655,1700.0
5,1,22,3800.0,10000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,12000.0,False,0.3166402799766686,8200.0
5,1,19,7500.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,8000.0,False,0.9373828271466067,500.0
5,1,38,5000.0,50000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,8000.0,False,0.6249218847644045,3000.0
5,1,26,1500.0,10000.0,400.0,False,False,False,False,False,True,False,False,False,5.993961427306569,False,11200.0,False,0.1339166145879832,9700.0
5,1,18,8000.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.9998750156230471,0.0
5,1,43,4800.0,8000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,0.5999250093738283,3200.0
5,1,52,9500.0,10000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,10000.0,False,0.9499050094990501,500.0
5,1,47,3000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,3000.0,False,0.9996667777407531,0.0
5,1,23,3200.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.39995000624921884,4800.0
