ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
28,1,44,8000.0,40000.0,2300.0,False,False,False,False,False,False,False,False,False,7.741099090035366,False,8500.0,False,0.9410657569697682,500.0
28,1,34,4000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,6000.0,False,0.6665555740709882,2000.0
28,1,40,6000.0,50000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,6000.0,False,0.9998333611064822,0.0
28,1,65,300.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,3200.0,False,0.09372071227741331,2900.0
28,1,81,2500.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.31246094238220223,5500.0
28,1,60,600.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,3600.0,False,0.1666203832268814,3000.0
28,1,47,4000.0,10000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,4800.0,False,0.8331597583836701,800.0
28,1,52,45000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,35000.0,False,1.2856775520699408,-10000.0
28,1,27,5000.0,10000.0,2000.0,False,False,True,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.49995000499950004,5000.0
28,1,42,3000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,5000.0,False,0.5998800239952009,2000.0
28,1,42,10000.0,50000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,18000.0,False,0.5555246930726071,8000.0
28,1,44,4000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.6665555740709882,2000.0
28,1,71,3000.0,1000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,1000.0,False,2.997002997002997,-2000.0
28,1,50,2300.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,7500.0,False,0.3066257832289028,5200.0
28,1,23,1500.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,4000.0,False,0.37490627343164207,2500.0
28,1,52,3000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,7200.0,False,0.41660880433273156,4200.0
28,1,23,8000.0,2000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,10000.0,False,0.7999200079992,2000.0
