ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
8,1,55,2000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8800.0,True,0.22724690376093626,6800.0
8,1,31,6000.0,13000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7200.0,False,0.8332176086654631,1200.0
8,1,22,6000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,12000.0,False,0.49995833680526625,6000.0
8,1,59,10000.0,100000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,1.6663889351774703,-4000.0
8,1,64,500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8800.0,True,0.056811725940234065,8300.0
8,1,31,2000.0,1000000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,16000.0,False,0.12499218798825074,14000.0
8,1,33,10000.0,800000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.4999750012499375,10000.0
8,1,51,4500.0,17500.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,5000.0,False,0.8998200359928015,500.0
8,1,41,12000.0,300000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,15000.0,False,0.7999466702219852,3000.0
8,1,30,10000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,15000.0,False,0.6666222251849877,5000.0
8,1,53,5000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8800.0,True,0.5681172594023406,3800.0
8,1,25,10000.0,1300000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,12800.0,False,0.7811889696117491,2800.0
8,1,52,14000.0,30000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,14000.0,False,0.9999285765302478,0.0
