ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
6,2,35.0,8500.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.42497875106244687,11500.0
6,2,48.0,10000.0,10000.0,5000.0,False,False,False,False,False,True,False,False,False,8.517393171418904,False,16000.0,False,0.6249609399412537,6000.0
6,2,57.0,10500.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,18000.0,False,0.5833009277262374,7500.0
6,2,34.0,5000.0,2000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6500.0,False,0.7691124442393478,1500.0
6,2,43.0,8000.0,5000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,8000.0,False,0.9998750156230471,0.0
6,2,57.0,5000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,0.49995000499950004,5000.0
6,2,47.0,9000.0,50000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,9200.0,False,0.9781545484186501,200.0
6,2,78.0,4500.0,10000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,True,8000.0,True,0.562429696287964,3500.0
6,2,70.0,5000.0,2000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.6249218847644045,3000.0
6,2,67.0,17500.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,2.1872265966754156,-9500.0
6,2,48.0,5000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.8331944675887352,1000.0
6,2,21.0,4000.0,50000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,8000.0,False,0.4999375078115236,4000.0
6,2,21.0,0.0,1000.0,500.0,False,True,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.0,8000.0
6,2,67.0,13000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,1.6247969003874516,-5000.0
6,2,77.0,7000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2000.0,False,3.4982508745627188,-5000.0
6,2,19.0,7000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,2400.0,False,2.9154518950437316,-4600.0
6,2,71.0,1300.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,3000.0,False,0.433188937020993,1700.0
6,2,75.0,7000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.8748906386701663,1000.0
6,2,24.0,5000.0,10000.0,5000.0,False,False,True,False,False,True,False,False,False,8.517393171418904,True,8000.0,True,0.6249218847644045,3000.0
6,2,66.0,12000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,1.4998125234345707,-4000.0
6,2,50.0,3500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4000.0,False,0.8747813046738315,500.0
6,2,31.0,4000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,6000.0,False,0.6665555740709882,2000.0
6,2,63.0,5000.0,30000.0,5000.0,False,False,True,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,0.6249218847644045,3000.0
6,2,57.0,5000.0,0.0,0.0,False,True,True,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
6,2,56.0,15000.0,10000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,1.8747656542932134,-7000.0
6,2,63.0,5000.0,100000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,5000.0,False,0.9998000399920016,0.0
