ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
14,2,29,5000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,500.0,False,9.980039920159681,-4500.0
14,2,39,8000.0,20000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,7200.0,False,1.1109568115539508,-800.0
14,2,66,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.4999375078115236,4000.0
14,2,65,20000.0,3000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8000.0,True,2.499687539057618,-12000.0
14,2,41,5000.0,40000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.8331944675887352,1000.0
14,2,51,22000.0,1000000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,True,8000.0,True,2.7496562929633797,-14000.0
14,2,64,9000.0,15000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,6800.0,False,1.3233348037053374,-2200.0
14,2,53,13000.0,20000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,11600.0,False,1.1205930523230756,-1400.0
14,2,61,10000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8800.0,False,1.1362345188046812,-1200.0
14,2,36,3000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,6100.0,False,0.49172266841501394,3100.0
14,2,55,4800.0,800.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.5999250093738283,3200.0
14,2,69,18000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,2.249718785151856,-10000.0
14,2,36,8000.0,20000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,8000.0,False,0.9998750156230471,0.0
14,2,66,2400.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8000.0,True,0.29996250468691416,5600.0
14,2,21,1700.0,1000000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,7920.0,False,0.21461936624163616,6220.0
14,2,65,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
14,2,55,3000.0,0.0,0.0,False,True,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.3749531308586427,5000.0
14,2,33,9000.0,3000000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,12000.0,False,0.7499375052078994,3000.0
14,2,45,4000.0,0.0,0.0,False,True,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.4999375078115236,4000.0
14,2,56,5000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,7000.0,False,0.7141836880445651,2000.0
14,2,55,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,4000.0,False,0.9997500624843789,0.0
14,2,52,8000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,20000.0,False,0.39998000099995,12000.0
14,2,34,7000.0,15000.0,2000.0,False,False,True,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.8748906386701663,1000.0
14,2,69,3500.0,2000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.4374453193350831,4500.0
14,2,52,5600.0,15000.0,800.0,False,False,False,False,False,True,False,False,False,6.68586094706836,False,6000.0,False,0.9331778036993834,400.0
14,2,69,6000.0,15000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,True,8000.0,True,0.7499062617172854,2000.0
14,2,56,6000.0,15000.0,400.0,False,False,False,False,False,True,False,False,False,5.993961427306569,False,7600.0,False,0.7893698197605579,1600.0
14,2,22,0.0,30000.0,8500.0,False,False,False,False,False,False,False,False,False,9.04793908261736,False,7000.0,False,0.0,7000.0
14,2,38,12000.0,50000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,16000.0,False,0.7499531279295044,4000.0
14,2,55,20000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,20000.0,False,0.999950002499875,0.0
14,2,40,5000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.6249218847644045,3000.0
14,2,38,4200.0,500000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,16800.0,False,0.2499851199333373,12600.0
14,2,41,9000.0,150000.0,100000.0,False,False,False,False,False,False,False,False,False,11.51293546492023,False,13000.0,False,0.6922544419660026,4000.0
14,2,45,10000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,14000.0,False,0.7142346975216056,4000.0
14,2,32,6000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.9998333611064822,0.0
14,2,25,5000.0,30000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,8000.0,True,0.6249218847644045,3000.0
14,2,68,7500.0,22000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.9373828271466067,500.0
14,2,59,3000.0,200000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,2400.0,False,1.2494793835901707,-600.0
14,2,67,6000.0,10000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,True,8000.0,True,0.7499062617172854,2000.0
14,2,44,4000.0,10000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,10000.0,False,0.3999600039996,6000.0
14,2,55,12000.0,100000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,10000.0,False,1.1998800119988,-2000.0
14,2,21,9000.0,50000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,16000.0,False,0.5624648459471283,7000.0
14,2,37,6000.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,16000.0,False,0.3749765639647522,10000.0
14,2,61,15000.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,20000.0,False,0.7499625018749062,5000.0
14,2,20,1500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.18747656542932134,6500.0
14,2,37,4000.0,35000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,3600.0,False,1.1108025548458762,-400.0
14,2,52,1000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.1249843769528809,7000.0
14,2,25,500.0,15000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,True,8000.0,True,0.06249218847644045,7500.0
14,2,69,23000.0,80000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,True,8000.0,True,2.8746406699162605,-15000.0
14,2,82,7000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.8748906386701663,1000.0
14,2,49,12000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,20000.0,False,0.599970001499925,8000.0
14,2,51,7000.0,5000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,True,8000.0,True,0.8748906386701663,1000.0
14,2,31,8000.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6600.0,False,1.2119375852143615,-1400.0
14,2,69,6800.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.8498937632795901,1200.0
14,2,62,2500.0,8000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,4700.0,False,0.5318017443097214,2200.0
14,2,46,20000.0,150000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,50000.0,False,0.3999920001599968,30000.0
14,2,19,1200.0,2000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8000.0,True,0.14998125234345708,6800.0
14,2,18,1500.0,0.0,0.0,False,True,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.18747656542932134,6500.0
