ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
2,1,32,17000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,1.4165486209482543,-5000.0
2,1,34,3000.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,7200.0,False,0.41660880433273156,4200.0
2,1,30,12000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.9999166736105325,0.0
2,1,60,25000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,25000.0,False,0.999960001599936,0.0
2,1,63,18000.0,25000.0,3000.0,False,True,False,False,False,False,False,False,False,8.006700845440367,True,10000.0,True,1.7998200179982002,-8000.0
2,1,68,3000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.4999166805532411,3000.0
2,1,38,10000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,10000.0,False,0.9999000099990001,0.0
2,1,22,4000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,10000.0,True,0.3999600039996,6000.0
2,1,75,3000.0,15000.0,300.0,False,False,False,False,False,True,False,False,False,5.707110264748875,True,10000.0,True,0.2999700029997,7000.0
2,1,57,6000.0,15000.0,300.0,False,False,False,False,False,True,False,False,False,5.707110264748875,True,10000.0,True,0.5999400059994,4000.0
2,1,22,4000.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,2400.0,False,1.665972511453561,-1600.0
2,1,41,11000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10400.0,False,1.0575906162868955,-600.0
2,1,59,4000.0,15000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,8800.0,False,0.4544938075218725,4800.0
2,1,62,7600.0,25000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,7600.0,False,0.9998684383633732,0.0
2,1,44,7800.0,10000.0,1000.0,False,True,True,False,False,False,False,False,False,6.90875477931522,True,10000.0,True,0.77992200779922,2200.0
2,1,53,7800.0,10000.0,500.0,False,False,True,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,1.9495126218445389,-3800.0
2,1,60,7800.0,5000.0,500.0,False,False,True,False,False,False,False,False,False,6.2166061010848646,False,4800.0,False,1.6246615288481567,-3000.0
2,1,37,8000.0,2000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,8000.0,False,0.9998750156230471,0.0
2,1,45,12000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,1.1998800119988,-2000.0
2,1,62,1000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,1600.0,False,0.6246096189881324,600.0
2,1,29,2000.0,1000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,3200.0,False,0.6248047485160887,1200.0
2,1,59,7800.0,15000.0,5000.0,False,False,True,False,False,True,False,False,False,8.517393171418904,True,10000.0,True,0.77992200779922,2200.0
2,1,85,1000.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,10000.0,True,0.0999900009999,9000.0
2,1,21,7000.0,6000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,10000.0,True,0.6999300069993001,3000.0
2,1,37,20000.0,300000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,35000.0,False,0.5714122453644181,15000.0
2,1,68,7800.0,15000.0,2000.0,False,False,True,False,False,True,False,False,False,7.601402334583733,True,10000.0,True,0.77992200779922,2200.0
2,1,48,21000.0,15000.0,1500.0,False,False,False,False,False,True,False,False,False,7.313886831633462,False,15000.0,False,1.3999066728884741,-6000.0
2,1,20,0.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,10000.0,True,0.0,10000.0
2,1,74,23000.0,9800000.0,12000.0,False,False,False,False,False,False,False,False,False,9.392745258631441,True,10000.0,True,2.2997700229977003,-13000.0
2,1,62,50000.0,5000000.0,50000.0,False,False,False,False,False,False,False,False,False,10.819798284210286,False,98000.0,False,0.5101988755216783,48000.0
2,1,60,15000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,10000.0,True,1.4998500149985001,-5000.0
2,1,34,15000.0,500000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,36000.0,False,0.4166550929140857,21000.0
2,1,51,10000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,2000.0,False,4.997501249375312,-8000.0
2,1,36,13000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4000.0,False,3.2491877030742313,-9000.0
2,1,28,4500.0,15000.0,300.0,False,False,False,False,False,True,False,False,False,5.707110264748875,False,4000.0,False,1.1247188202949263,-500.0
2,1,31,10000.0,6000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,2400.0,False,4.164931278633903,-7600.0
2,1,25,10000.0,600000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,9000.0,False,1.1109876680368849,-1000.0
